"X","customer_id","customer_unique_id","customer_zip_code_prefix","geolocation_lat","geolocation_lng","geolocation_city","geolocation_state","order_id","order_status","order_purchase_timestamp","order_approved_at","order_delivered_carrier_date","order_delivered_customer_date","order_estimated_delivery_date","review_id","review_score","review_comment_title","review_comment_message","review_creation_date","review_answer_timestamp","quantidade_reviews","payment_value","payment_installments","quantidade_de_formas_de__pagto","payment_type","product_id","seller_id","shipping_limit_date","price","freight_value","product_category_name","product_name_lenght","product_description_lenght","product_photos_qty","product_weight_g","product_length_cm","product_height_cm","product_width_cm","dia_da_semana_da_compra","numero_do_mes_da_compra","tempo_previsto_de_entrega","atraso_na_entrega","tempo_ate_review_apos_recebimento","cluster"
1,"06b8999e2fba1a1fbc88172c00ba8bc7","861eff4711a542e4b93843c6dd7febb0",14409,-20.5020701163723,-47.3968215,"franca","SP","00e7ee1b050b8499577073aeb2a297a1","delivered","2017-05-16 15:05:35","2017-05-16 15:22:12","2017-05-23 10:47:57","2017-05-25 10:35:35","2017-06-05","88b8b52d46df026a9d1ad2136a59b30b",4,"","","2017-05-26","2017-05-30 22:34:40",1,146.87,2,1,"credit_card","a9516a079e37a9c9c36b9b78b10169e8","7c67e1448b00f6e969d365cea6b010ab","2017-05-22 15:22:12",124.99,21.88,"moveis_escritorio",41,1141,1,8683,54,64,31,3,5,19,-10,0,"11"
2,"18955e83d337fd6b2def6b18a428ac77","290c77bc529b7ac935b93aa66c333dc3",9790,-23.7272988298661,-46.5426312027365,"sao bernardo do campo","SP","29150127e6685892b6eab3eec79f59c7","delivered","2018-01-12 20:48:24","2018-01-12 20:58:32","2018-01-15 17:14:59","2018-01-29 12:41:19","2018-02-06","02fc48a9efa3e3d0f1a8ea26507eeec3",5,"","","2018-01-30","2018-02-10 22:43:29",1,335.48,8,1,"credit_card","4aa6014eceb682077f9dc4bffebc05b0","b8bc237ba3788b23da09c0f1f3a3288c","2018-01-18 20:58:32",289,46.48,"utilidades_domesticas",43,1002,3,10150,89,15,40,6,1,24,-7,0,"11"
3,"4e7b3e00288586ebd08712fdd0374a03","060e732b5b29e8181a18229c7b0b2b5e",1151,-23.531294001385,-46.6564040939466,"sao paulo","SP","b2059ed67ce144a36e2aa97d2c9e9ad2","delivered","2018-05-19 16:07:45","2018-05-20 16:19:10","2018-06-11 14:31:00","2018-06-14 17:58:51","2018-06-13","5ad6695d76ee186dc473c42706984d87",5,"","","2018-06-15","2018-06-15 12:10:59",1,157.73,7,1,"credit_card","bd07b66896d6f1494f5b86251848ced7","7c67e1448b00f6e969d365cea6b010ab","2018-06-05 16:19:10",139.94,17.79,"moveis_escritorio",55,955,1,8267,52,52,17,7,5,24,1,0,"11"
4,"b2b6027bc5c5109e529d4dc6358b12c3","259dac757896d24d7702b9acbbff3f3c",8775,-23.49738987696,-46.1823423034472,"mogi das cruzes","SP","951670f92359f4fe4a63112aa7306eba","delivered","2018-03-13 16:06:38","2018-03-13 17:29:19","2018-03-27 23:22:42","2018-03-28 16:04:25","2018-04-10","059a801bb31f6aab2266e672cab87bc5",5,"","","2018-03-29","2018-04-02 18:36:47",1,173.3,1,1,"credit_card","a5647c44af977b148e0a3a4751a09e2e","7c67e1448b00f6e969d365cea6b010ab","2018-03-27 16:31:16",149.94,23.36,"moveis_escritorio",48,1066,1,12160,56,51,28,3,3,27,-12,0,"11"
37,"4c06b42fbf7b97ab10779cda5549cd1c","07d190f123147d9e89d4b922543d7948",65075,-2.49947322650005,-44.2915745086573,"sao luis","MA","997fd4b37386d10b57d4ac8cdec011a6","delivered","2018-07-08 09:59:19","2018-07-08 10:30:15","2018-07-25 15:12:00","2018-08-08 19:42:53","2018-08-16","2518803238cabbf63564593e4a8fc52d",1,"Nada de produto","Ainda não recebi o produto. Sendo assim, não posso opinar sobre ele. Quanto a loja, deixa a desejar quanto aos prazos.","2018-08-09","2018-08-14 11:40:54",1,315.75,6,1,"credit_card","8ed094bfe076c568f6bb10feada3f75d","7c67e1448b00f6e969d365cea6b010ab","2018-07-26 10:30:15",199.98,115.77,"moveis_escritorio",43,1128,1,16133,63,59,25,1,7,38,-7,0,"11"
47,"d3b6830d18c7de943d1e707d1f061d40","27cf4b153010911a0957150255a6c6db",5351,-23.5596146441803,-46.7556109941716,"sao paulo","SP","6b1fc7db81c9636bc79ef40baf9e8b29","delivered","2018-04-14 18:29:29","2018-04-14 18:52:43","2018-04-17 21:32:56","2018-04-18 21:41:45","2018-05-03","6882e677f1485c3922bd54d4556199cf",5,"","entrega mais rápida que o normal, produto em perfeitas condiçoes!","2018-04-19","2018-04-22 18:00:19",1,465.4,6,1,"credit_card","64f1126c9715d5394b7301934c6833f0","f35b3c613c4f7b2275f4185d0a3c59ec","2018-04-19 18:52:43",440,25.4,"esporte_lazer",41,1819,7,9900,30,60,40,7,4,18,-13,0,"11"
57,"4fa19f7da692e6bf9602aaad3c372eda","a2b8841410cf77619574d311cd06fd5e",72270,-15.8055755229966,-48.1435772602698,"brasilia","DF","958c2c6f97278761a6dc851ac6bc0f1e","delivered","2018-03-27 18:05:05","2018-03-28 02:48:01","2018-03-29 23:22:10","2018-04-07 17:46:40","2018-04-17","0210ec3c50e44f24dc2f970edd60d9cd",5,"","","2018-04-08","2018-04-08 23:33:17",1,304.55,1,1,"boleto","a02d0123079f4ae96001ba2010d1a2df","1025f0e2d44d7041d6cf58b6550e0bfa","2018-04-04 02:48:01",250,54.55,"construcao_ferramentas_iluminacao",57,771,1,12000,45,35,45,3,3,20,-9,0,"11"
91,"23e96758fd640560e9b1fbcda90abfc4","9e1f719fe5b17b9c51905fee6d6385c1",5565,-23.5966228779367,-46.7894307932367,"sao paulo","SP","fb9a9bc9654c16364f348fb2309b1214","delivered","2018-04-02 08:54:48","2018-04-02 09:09:07","2018-04-11 22:08:39","2018-04-20 21:42:29","2018-04-19","402dd81c9c7d5c5913e84daa2599a20c",2,"","Bonita, pratica, porém a tampa da churrasqueira é mais pesada que o corpo e como a trava que para a tampa não funciona com o peso ela tompa, as alças da grelha vieram amassadas e tambem são fracas","2018-04-21","2018-04-23 10:14:54",1,267.76,4,1,"credit_card","68baff1f2dbcb2df8581897b10150905","b19f3ca2ea475913750f25a5c37c8d8f","2018-04-06 09:09:07",199.99,67.77,"utilidades_domesticas",46,828,2,19600,53,35,35,2,4,16,2,0,"11"
95,"a1b9e0e44dbb043645cd14b00849a705","eab761ccdba80c5b9a7f01b16543da0f",4105,-23.5782417310578,-46.6364575971658,"sao paulo","SP","7fc809c604a87ada4f484b5c0d0f2abc","delivered","2017-12-27 12:10:16","2017-12-27 12:18:23","2017-12-28 19:39:22","2018-01-03 17:53:24","2018-01-24","75cdba9692ed5817389bba00d04d5242",5,"","","2018-01-04","2018-01-04 21:54:47",1,216.62,2,1,"credit_card","671be61e4013fc77e2d3586ffc1e51f1","e2aee0892199b1d92530e371abd825bf","2018-01-03 12:18:23",109.99,106.63,"esporte_lazer",28,710,1,30000,90,60,50,4,12,27,-20,0,"11"
126,"acca74d2a60c03b46a5256c02cef9244","f34cd7fd85a1f8baff886edf09567be3",89120,-26.8257840777022,-49.2699907142651,"timbo","SC","200331f78002771b79409a9cf7962dfa","delivered","2017-08-22 12:49:28","2017-08-22 13:07:26","2017-08-31 13:55:04","2017-09-05 18:40:50","2017-09-18","69a1068c3128a14994e3e422e4539e04",5,"","","2017-09-06","2017-09-08 00:24:52",1,214.32,6,1,"credit_card","30d1842be9c62546d3fb853119602ac2","8603f0038fe0e52fedd3382d266723de","2017-09-01 13:07:26",180,34.32,"eletrodomesticos_2",50,914,3,11900,65,35,35,3,8,26,-12,0,"11"
136,"d6ea00d4a2dca6a01c708931b325a9e5","1d4626b197f66aa6129c135ab09f1a7b",73020,-15.6573998137001,-47.8097307760706,"brasilia","DF","5860cc6e7b232e3c597af193d7760d1a","delivered","2017-02-13 10:20:42","2017-02-14 03:45:17","2017-02-17 10:46:21","2017-02-23 11:11:58","2017-04-03","9f39b6c8bb519054d31b33a7387aea5b",4,"","Foi entregue em 10 dias depois do pagamento. Quando o produto chegou eu achei um pouco fraco o motor da máquina mas costura bem.","2017-02-24","2017-02-25 00:31:25",1,679.43,1,1,"boleto","15d5088ad671c687e6ee89b9ba4e0766","f9244d45189d3a3605499abddeade7d5","2017-03-01 09:20:42",635.9,43.53,"eletroportateis",25,812,1,17325,35,40,40,2,2,48,-38,0,"11"
140,"8e13b94866f3b17a0b57139b90df1a4e","b778de6d690edae39654f4444e081771",39505,-15.0828645302085,-43.1193716807748,"gameleiras","MG","3dfed5df223cdf779934a6ee871638b8","delivered","2018-02-20 09:34:24","2018-02-21 06:20:11","2018-02-21 20:12:12","2018-02-28 21:42:30","2018-03-21","6e97144ebee3b024e01a2a8662c031f2",5,"","chegou muito rapido pena que nao veio do mesmo que estava precisando","2018-03-01","2018-03-06 10:11:13",1,273.58,1,1,"boleto","e5d860a0fff2e94bd1a406456cc6c4b3","01cf7e3d21494c41fb86034f2e714fa1","2018-02-27 03:31:08",204,69.58,"eletrodomesticos_2",38,2030,2,13200,66,19,67,3,2,28,-19,0,"11"
146,"7f2357cfd99c900565e6ffd6d2708d9d","466c3a741a952640c1984a48ebbffbf9",22251,-22.9444699453229,-43.1849022171793,"rio de janeiro","RJ","f72289715f4416fb6e9a289031977b6d","delivered","2017-11-24 22:57:06","2017-11-25 01:57:33","2017-11-30 22:32:03","2017-12-08 21:29:11","2017-12-19","111c42f1d2d378234a17a445dd9f7676",4,"","","2017-12-09","2017-12-11 10:41:12",1,756.49,10,1,"credit_card","43944a8f8f0b7ae86b6c3d3c2f257375","0adac9fbd9a2b63cccaac4f8756c1ca8","2017-11-30 01:57:33",699,57.49,"eletrodomesticos",52,1363,2,4920,65,11,33,6,11,23,-10,0,"11"
163,"b47973c8ea3acd5c549120a28d31f62c","a05262e3e3de722e0a42cfa3b48e622c",3563,-23.5469223413949,-46.4914473239656,"sao paulo","SP","7a14d9bbf5aed76152f4739c23cd7970","delivered","2018-06-07 11:31:23","2018-06-07 11:58:30","2018-06-13 07:05:00","2018-06-15 21:41:20","2018-06-18","44ef9735c8dbf36b40a6be774a81a522",3,"","Recebi mas quando eu abrir estava tudo amassado.

","2018-06-16","2018-06-18 18:24:55",1,698.45,10,1,"credit_card","8905f9f6b310467a4fdd08ea4c4903aa","8ea394aed8138685abe1eb9f25e1021d","2018-06-13 11:58:30",670,28.45,"sinalizacao_e_seguranca",59,2157,3,10150,45,30,45,5,6,10,-1,0,"11"
171,"0ca483f116807018eaa073ff9ad84246","fd3c867c2bcd048675609cf2b0f1aedb",15054,-20.7841273085446,-49.357266167078,"sao jose do rio preto","SP","ccc8c385093e913c7bab11ff2a5d6cb3","delivered","2018-06-01 18:58:43","2018-06-01 19:12:59","2018-06-04 15:27:00","2018-06-11 20:26:20","2018-07-17","13de31114b0837db0ef819f0fca4fde4",3,"","","2018-06-12","2018-06-13 13:09:44",1,307.18,4,1,"credit_card","7d6494080672e94faf8aaf1dbfaf6999","530ec6109d11eaaf87999465c6afee01","2018-06-11 19:12:59",209.9,97.28,"esporte_lazer",52,1013,5,13500,70,30,40,6,6,45,-35,0,"11"
236,"e3c7e245a96d7fa339fe6c16f8da4e90","79051ee5ee98c4bd6982e67e2e79dbcb",7847,-23.3132290285753,-46.7250092470862,"franco da rocha","SP","8d9c47d02bd99ae8d7dd151ededa9281","delivered","2017-10-15 17:12:19","2017-10-15 17:56:24","2017-10-17 21:05:06","2017-10-23 22:04:54","2017-11-01","b4c5d947370c4c6cff184d2f8c02e2cc",5,"","","2017-10-24","2017-10-25 14:03:12",1,415.97,2,1,"credit_card","f74353ffeaa55836a3cf603a2dcd855e","bb7a14e229b1c95156719c3d9552eeee","2017-10-19 17:56:24",388.5,27.47,"eletroportateis",47,397,4,5908,35,46,35,1,10,16,-7,0,"11"
245,"8c4a94e823813e9e03460f5f42ce4fe8","be4656d02bf1e9d6663764ac9c7909ef",35160,-19.5039285714698,-42.5485518054417,"ipatinga","MG","076594c6ae7f8e1157b7321c148efa86","delivered","2017-07-01 09:43:49","2017-07-01 09:55:11","2017-07-07 18:44:45","2017-07-20 19:09:47","2017-07-31","beb271943a2ce45d5726c91897dcef3b",5,"","muito pontual produto entregue certo de acordo com a compra","2017-07-21","2017-07-24 13:18:59",1,198.95,1,1,"credit_card","eab67bf937aaadc19f83383a331d2dd9","7c67e1448b00f6e969d365cea6b010ab","2017-07-12 09:55:11",159.99,38.96,"moveis_escritorio",53,1199,1,10975,53,51,18,7,7,29,-10,0,"11"
279,"d703cdda08125e2b263b92746af0f23c","4669d94e1e35f2493af76862ff85beba",1527,-23.5622338853656,-46.6301280967142,"sao paulo","SP","5aadbda0877e0d99ba07f785cd29c362","delivered","2018-06-24 18:02:34","2018-06-24 18:15:17","2018-07-04 15:19:00","2018-07-06 15:18:37","2018-07-23","5e5291cbe834b53c9b92820ba481708a",4,"","","2018-07-07","2018-07-08 02:25:56",1,156.73,10,1,"credit_card","c56400aa5823575d5a92a8f98077490a","7c67e1448b00f6e969d365cea6b010ab","2018-07-06 18:15:17",137.99,18.74,"moveis_escritorio",48,1043,1,9150,35,52,35,1,6,28,-16,0,"11"
294,"0c5eb0e9e15cf4e836c7188ece714fcc","a20ba663a5abf7b8341d5ba64f23775b",87050,-23.4284331685579,-51.9177473999414,"maringa","PR","a9d21182da34ce17091420d35f22834a","delivered","2017-08-23 14:20:25","2017-08-23 15:07:11","2017-08-25 19:03:28","2017-09-06 19:45:42","2017-09-20","35f8579abdf200a08e8f687cd4b23d11",5,"","","2017-09-07","2017-09-08 00:38:03",1,329,1,2,"credit_card","5eedf4c1aa6ce63c49b7e0c547bf0ad9","244c2f1bff6afe1f2eaf9bfe9b2aed38","2017-09-01 15:07:11",198,131,"moveis_decoracao",52,747,4,14500,40,60,40,4,8,27,-13,0,"11"
329,"03f7c28100418ce57927a01d62a6cdf3","ff80f08b2a6a87e84a28bda4613f99bf",21010,-22.816821389809,-43.2935230227653,"rio de janeiro","RJ","3f695ee2567af0b169e482d825ec8e31","delivered","2017-11-28 16:15:04","2017-11-30 02:21:45","2017-12-08 11:42:37","2018-01-04 22:33:48","2017-12-22","5e024034244da20b532d9e902a9a1c67",2,"","","2017-12-29","2018-01-02 17:36:23",1,118.46,1,1,"boleto","914c9e9af640dd56f48764a225b00f89","7c67e1448b00f6e969d365cea6b010ab","2017-12-12 02:21:45",78.98,39.48,"moveis_escritorio",47,1047,1,7463,56,64,35,3,11,23,14,-7,"11"
333,"b069a3c6dd74a018f34884bbcd0cf0e2","cbc73c75d15c7292a3defd556c710b2a",88370,-26.8905934982748,-48.6519375093846,"navegantes","SC","05e168bd339a82dc2739b847d4ca99f8","delivered","2017-09-17 22:44:35","2017-09-17 23:20:51","2017-09-19 22:04:02","2017-09-26 19:48:53","2017-10-09","66ffcffea5e3f40f10c8d35cd2d8ad9e",5,"","","2017-09-27","2017-09-28 00:00:17",1,494.67,8,1,"credit_card","813a30050677eb6996e12eea9ad400bf","01fdefa7697d26ad920e9e0346d4bd1b","2017-09-21 23:20:51",439,55.67,"beleza_saude",59,1726,5,12000,65,30,40,1,9,20,-12,0,"11"
369,"34d7728944672ccbbe70d07c7e9cb4f2","abbc371b080d0e55bc3f40c244b1172e",30240,-19.9287841643055,-43.9172705897916,"belo horizonte","MG","c041c06cb08a4dc92578157f2ad78587","delivered","2018-01-17 20:24:21","2018-01-19 07:52:24","2018-01-22 20:05:44","2018-02-01 16:28:25","2018-02-09","5a9b5183ad2baae6763c1540ebe46042",5,"","otimo produto, entrega antes do previsto","2018-02-02","2018-02-03 22:38:49",1,262.27,8,1,"credit_card","8b199a0f183f8011403f53356c564d80","4e7c18b98d84e05cbae3ff0ff03846c2","2018-01-25 07:52:24",188,74.27,"moveis_decoracao",48,748,1,11017,40,49,32,4,1,22,-7,0,"11"
383,"3d14c748bab7ae77e8dff7a9efb1bd38","c1c7632732a487b1221e7bfb627c575f",24220,-22.9031662528421,-43.1071306850076,"niteroi","RJ","c43d312cae83cf5e4a99152bf27be2ee","delivered","2017-07-28 20:25:12","2017-07-28 20:43:31","2017-08-09 20:14:54","2017-08-15 18:37:36","2017-08-25","2e06a7c08496c0d694303a2331d46dbf",5,"","","2017-08-16","2017-08-17 08:17:28",1,237.98,1,1,"credit_card","e8316a4667e5870c85e906b1f062bde1","7c67e1448b00f6e969d365cea6b010ab","2017-08-09 20:43:31",181.98,56,"moveis_escritorio",58,1135,1,9200,53,52,17,6,7,27,-9,0,"11"
391,"ec641354d60bfb11b2db6e165e36b4dd","e1eb483ba2db6d6845f4b546e32c646c",35164,-19.4547486638872,-42.5469002427145,"ipatinga","MG","b6ffbe0f186440d5aadfeaff7e6ecf0f","delivered","2017-06-27 23:32:49","2017-06-27 23:45:16","2017-06-28 14:27:59","2017-07-07 19:51:48","2017-07-19","bd401834aab6f6284023ebb5033da083",5,"","","2017-07-08","2017-07-10 23:01:42",1,170.32,6,1,"credit_card","42a2c92a0979a949ca4ea89ec5c7b934","813348c996469b40f2e028d5429d3495","2017-07-03 23:45:16",119.8,50.52,"utilidades_domesticas",41,799,1,7000,26,47,27,3,6,20,-11,0,"11"
